births-cache-size,marriages-cache-size,deaths-cache-size,ros,threshold,"pre-filter-required-fields",max-sibling-age-diff,min-marriage-age,min-parenting-age,max-parenting-age,"max-marriage-age-discrepancy",max-death-age,linkage-results-file,reason,priority,required-memory,seed,population,size,corruption-profile,metric,linkage-type,pre-filter,persist-links,evaluate-quality,experiment-id,linkage-phase,pop-number,evaluation-approach,"single-path-indirect-evaluation-approach","dual-path-indirect-evaluation-approach"
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"60AD4CCB0CC6090E00288227A6CB4FEA4B703A3EC24265AD282846A155CB56C0",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"47951E6FA378FE048485D6DADC9F646AAD30519DB97B540CF6B05CE82139AB93",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"4AF0EA91FC9BF5A8A25CA794DCB16163B0CD69FBBCC33502107E594FF9683D84",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"EA1DF7A601FA3EDACA2CAFD580B83285688F017750C17E564CE7022AA01B27A6",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.7,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,13k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"8E8806A35DE86735CA3F7D1389602FCDFDF9710E90B52A238281BF6699E43437",,3,,,
90000,90000,90000,70,0.725,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"967B010A8A2587417BB1DEB1E55BB156C905418BABDCE8DF1B12C05B3759F86A",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.65,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",yellow,4,12,12345,synthetic-scotland,133k,C,JENSEN_SHANNON,death-groom-identity,true,false,true,"12A6F6CE116BCC3AC92F45D8E0EC5B44BAE6B61CD00BD188AA7F22A359317C00",,2,,,
90000,90000,90000,70,0.79,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"3E8FBBF83445B7B4D5E8406AAEFA45F162EE2E79CA3FC74A464F12EB532E6C29",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"6386FACF3416527B4DED20C9E41881205BABA22B49BED040236A5EBE3E2E6A1D",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.75,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"7BE7C178C9F131F32827B76C8000D7C8A843D3DA16EB45435BD8DD2C4BDA94F8",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"371E15ACEF5D9738E694003384328E5D3ABA40A116EFE81C5C992288F067BE16",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"FC5C04F540D3060C7CDFD5AC8BD508047EC3AEC4DDB1C70B13E053657779AB5C",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"761BB92763A03268A393116151FD3DE15D2AB2B4A41C7F774EE171FFEC5D05FF",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"108AF46F0F698CBBCD2F3B3B372F92D4D06E24CBBA2072972011CF7DBB43D0BA",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"829DC4C005D99818D3FF7605A2E20C46A50050DA212AD68A2C2FDC1839EA49A8",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"4BFF70A027295638118481116E981E9B089A5BE4EBDC84D8926785DE21B84D03",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"59292E2A18612ACBAF1EAB9FC2C2ADB4F7A474A418A03483D48EB967C021F1B0",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"55ED70C4C8ABD03D9ACB2A9C5292789AB4105B339C6DFA1062941A50BCB38662",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"34D087B2FB00659410F4F3966F35138DB744E9DFC8BC688B116FDECC77EA4FDF",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"78A2778CC0EEDE89DAE3D20F42CB6279564A6A1DF2748F3231B00504248FF588",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"744C4EF890CC6D6D8F29F63525A6EEF7396BA99D438854959E302F03197DB308",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"62D71D9420D769E3E3BCC2C07B68FAFFD5307364EB3ACFCE40CB48E0C5812BB2",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"5BC6BE6BAD2F5EFE94ECE5BAC7478F1BF456A02C6148EABB7BEEB7F02C4CACC2",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"C009B113952E4E4D365F2B7FC27078CC184C30E571D85DCC4FF0844746E65C07",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"73875E77BEC3C58893664499431C34B5EC7B41CC875D2AA32CB5D06DA76D1FE9",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.75,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"73EC68364A8E193277FF08DB521731FFC7779022E025D6F6DDED203DD966C178",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"392A16E790A39581585DC9E5AB4480FAFE9ADED189CCCD77603B56E5A98E9D9C",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"072A2E0B6B7ED208531EF5C4401DD3BFD35C0319E98C9274CDBBC5E544198BB5",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.75,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"165C27C7A4452161E0272661F86113A3577DC1FEE11D35AD97EACC597762D19D",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"D374D50B6F872C1480B14124383164DC0F58D4EFF625077790DDA3092F99CD57",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"48FA99AEC3943EA1796007EB37EC1089606BD655CD6374B60924F26423A5CEDD",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"C130476E868B2F8F574BFDEA38B3C7C0C068B24AE8C04C89DB15D95781C4F62A",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"E2C0D597D148AAFF5EF0F93872136BC8CB07F9B1C76FAFDDFA72AFA9797B9FFD",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"37223F5163E1BE9E537A970B5B9BD95AAF27792E1085A5E59C637CD97F55B402",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.75,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"8754BC3A675334B3547870BDF57D2E28B0D741ADE31BCB3B0E996A96A0D710B0",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"5B040200A3AA286D1737015028B205879B46BA06E582B9012ADD396AE05B0C3B",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.75,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"87113D1656958A6E316E2B6AE9AC57009816D145DADFCAB79DF97B659E7FF4C2",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"8B3140BE5E4F34EA6DFB360D73DEE8AAD74D1A25C1F77B3DB71BFD1AC8E0E2A4",,1,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"1F541625E93FF83110DD8E17FC8016D0478A9DDACF7AE45821FD51DB4EF32794",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"FC68213C301D8D851A626F10072BCEFF59F69B25432DB967639C7B546EC777CA",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.775,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"D862FD1BCFC5CE3879E7317732CD35121202F27D36CF1D86A72C72BEE88489CD",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"938D47285E748CE5E39E9E13F14BC9AFF485A82A3D4BD96D6A606D5F38D16750",,3,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,13k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"5DBFBE766F2043613AD62D91E252115DAC5AC152327C3EA8D76892EA94A670C6",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,5003k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"4CC38415BCAD50204FFCFF1D32EE7878E5A9520E4E9D29D81CCD8EECA3C60953",,3,,,
90000,90000,90000,70,0.85,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,10m,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,,,
90000,90000,90000,70,0.75,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"B9715BE1202BD7AAAD1DF20CB3F63B94C7E1711A98D2A363623765D8BE2D0CF4",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.79,9,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"7FBB1578C81A16276FF16BA80233D06AB0B07700203958AEDCC3B093C6B1984F",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.8,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,133k,B,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"15774831A675F929C040E5B1DBD41369FCA2A29FC3E5F2545F08B30ACC38CBD5",,2,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.725,7,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",golden,1,12,12345,synthetic-scotland,531k,0,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,"death-groom-identity-with-occupations.EMPLOYMENT_DATA",,
90000,90000,90000,70,0.55,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,531k,A,JENSEN_SHANNON,death-groom-identity,true,false,true,"5C6F12FDA4D7918FBF1B998FBACB197A028E3DB9A302A58FB3B5E41008D33B3D",,1,,,
90000,90000,90000,70,0.60,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,531k,A,JENSEN_SHANNON,death-groom-identity,true,false,true,-,,4,,,
90000,90000,90000,70,0.5,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",blue,14,12,12345,synthetic-scotland,2482k,0,JENSEN_SHANNON,death-groom-identity,true,false,true,"DD8A0C2A90B2388A00567CBB980586E4CF2280B5018D072F8E99E4A3C2EFA907",,1,,,
90000,90000,90000,70,0.5,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",blue,14,12,12345,synthetic-scotland,2482k,0,JENSEN_SHANNON,death-groom-identity,true,false,true,"B2D0D9A4BCCF499B72DC1BFEA16CF1691158624727AF249B709400831494823A",,2,,,
90000,90000,90000,70,0.3,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",blue,14,12,12345,synthetic-scotland,2482k,0,JENSEN_SHANNON,death-groom-identity,true,false,true,"A0EC14952F7B36D5F4803E1836CB2149188EB8A31D598978B50A16E5CC368333",,1,,,
90000,90000,90000,70,0.6,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",blue,14,12,12345,synthetic-scotland,2482k,0,JENSEN_SHANNON,death-groom-identity,true,false,true,-,,4,,,
90000,90000,90000,70,0.9,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,20,12,12345,synthetic-scotland,5003k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"826E4F362BD67381A2DAB5B08E54C32B65B63B977E609F89B9DE9DD5894B176A",,1,,,
90000,90000,90000,70,0.9,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,1222k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,,,
90000,90000,90000,70,0.7,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,5003k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"326F8169F990E5B677619151F5860E0F82F73FC54C9D45AA0996D9B19E240191",,1,,,
90000,90000,90000,70,0.775,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,25,12,12345,synthetic-scotland,10m,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"ECF435F6D586D48CBC487839D2579D4F6351107DDE53942B2917FE78124C2711",,3,,,
90000,90000,90000,70,0.75,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,20,12,12345,synthetic-scotland,5003k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"25751F0F1B0A55878304EC46C1500C40FC4719784ACAE3A77F22FF877A5E382D",,1,,,
90000,90000,90000,70,0.775,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,2482k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"435E81519D31E0178911BFBF205CA197F9726DBE4F860B2922FF65250C731B66",,3,,,
90000,90000,90000,70,0.85,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,20,12,12345,synthetic-scotland,5003k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,,,
90000,90000,90000,70,0.8,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,1222k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"E1FD7814F1DF50AD3FA724E96F6DB82F3D2F040D04ED080D62AB7E4C81C4FEA8",,1,,,
90000,90000,90000,70,0.7,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,13k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,"8E8806A35DE86735CA3F7D1389602FCDFDF9710E90B52A238281BF6699E43437",,3,,,
90000,90000,90000,70,0.625,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,10,12,12345,synthetic-scotland,13k,A,JENSEN_SHANNON,death-groom-identity,true,false,true,"451A169CF31096C049543161704F35F26995626743FB2F0BDB5561DEFA5C9D9D",,3,,,
90000,90000,90000,70,0.75,8,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,12,12,12345,synthetic-scotland,531k,A,JENSEN_SHANNON,"death-groom-identity-with-occupations",true,false,true,-,,4,,,
90000,90000,90000,70,0.65,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",green,10,12,12345,synthetic-scotland,13k,A,JENSEN_SHANNON,death-groom-identity,true,false,true,"7DDEFAB28242DFF4AF2AF4292BB54F029F5BB7437456F78AE11DA12EED0B9D7D",,1,,,
90000,90000,90000,70,0.3,6,50,15,15,55,20,120,"cluster-runs/results/thesis-1.csv",blue,20,12,12345,synthetic-scotland,5003k,0,JENSEN_SHANNON,death-groom-identity,true,false,true,"A6A047C38F191E1673C6784965E6E4834F5DF2E15359098988F3049150535549",,1,,,
